customer_id,lead_id,lead_date,mode_of_conversation_with_customer,appointment_date,appointment_happened,sale_date,sale_happened,installation_date,installation_happened,insurance_purchased
CUST00204496,LD00018448,2026-08-05,Visit,2026-08-08,Yes,2026-08-09,Yes,2026-08-12,Yes,No
CUST00204497,LD00018449,2026-08-01,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-10,Yes,Yes
CUST00204498,LD00018450,2026-07-31,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,Yes
CUST00204499,LD00018451,2026-07-31,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,Yes
CUST00204500,LD00018452,2026-07-30,App,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,No
CUST00204501,LD00018453,2026-08-03,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204502,LD00018454,2026-08-02,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-09,Yes,Yes
CUST00204503,LD00018455,2026-08-05,Visit,2026-08-08,Yes,2026-08-09,Yes,2026-08-16,Yes,No
CUST00204504,LD00018456,2026-08-03,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-12,Yes,Yes
CUST00204505,LD00018457,2026-08-03,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,No
CUST00204506,LD00018458,2026-08-05,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-14,Yes,Yes
CUST00204507,LD00018459,2026-08-04,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-11,Yes,Yes
CUST00204508,LD00018460,2026-08-04,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,No
CUST00204509,LD00018461,2026-08-01,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,No
CUST00204510,LD00018462,2026-08-01,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,No
CUST00204511,LD00018463,2026-08-04,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,No
CUST00204512,LD00018464,2026-08-03,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,Yes
CUST00204513,LD00018465,2026-07-30,Call,2026-07-31,Yes,2026-08-01,Yes,2026-08-08,Yes,Yes
CUST00204514,LD00018466,2026-08-04,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,Yes
CUST00204515,LD00018467,2026-08-01,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-06,Yes,No
CUST00204516,LD00018468,2026-07-30,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-07,Yes,No
CUST00204517,LD00018469,2026-08-01,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,No
CUST00204518,LD00018470,2026-08-03,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,No
CUST00204519,LD00018471,2026-07-31,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-07,Yes,No
CUST00204520,LD00018472,2026-08-01,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,No
CUST00204521,LD00018473,2026-07-31,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,Yes
CUST00204522,LD00018474,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-11,Yes,Yes
CUST00204523,LD00018475,2026-08-03,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204524,LD00018476,2026-07-31,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-07,Yes,Yes
CUST00204525,LD00018477,2026-08-02,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-09,Yes,Yes
CUST00204526,LD00018478,2026-08-05,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,Yes
CUST00204527,LD00018479,2026-08-04,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-14,Yes,Yes
CUST00204528,LD00018480,2026-08-04,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-12,Yes,No
CUST00204529,LD00018481,2026-08-02,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,Yes
CUST00204530,LD00018482,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204531,LD00018483,2026-08-03,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-09,Yes,No
CUST00204532,LD00018484,2026-08-03,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,No
CUST00204533,LD00018485,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,No
CUST00204534,LD00018486,2026-07-31,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,No
CUST00204535,LD00018487,2026-07-31,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,No
CUST00204536,LD00018488,2026-08-05,App,2026-08-08,Yes,2026-08-09,Yes,2026-08-12,Yes,Yes
CUST00204537,LD00018489,2026-07-31,Call,2026-08-01,Yes,2026-08-02,Yes,2026-08-04,Yes,No
CUST00204538,LD00018490,2026-08-03,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,No
CUST00204539,LD00018491,2026-08-02,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,Yes
CUST00204540,LD00018492,2026-08-02,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,No
CUST00204541,LD00018493,2026-08-04,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-14,Yes,Yes
CUST00204542,LD00018494,2026-07-31,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,Yes
CUST00204543,LD00018495,2026-08-03,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,No
CUST00204544,LD00018496,2026-08-04,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-09,Yes,Yes
CUST00204545,LD00018497,2026-08-01,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,Yes
CUST00204546,LD00018498,2026-07-31,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,Yes
CUST00204547,LD00018499,2026-08-01,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,Yes
CUST00204548,LD00018500,2026-07-30,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,Yes
CUST00204549,LD00018501,2026-08-05,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,Yes
CUST00204550,LD00018502,2026-08-05,Call,2026-08-08,Yes,2026-08-09,Yes,2026-08-11,Yes,Yes
CUST00204551,LD00018503,2026-08-01,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,Yes
CUST00204552,LD00018504,2026-08-04,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,Yes
CUST00204553,LD00018505,2026-08-04,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,No
CUST00204554,LD00018506,2026-08-01,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-09,Yes,No
CUST00204555,LD00018507,2026-07-30,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-10,Yes,Yes
CUST00204556,LD00018508,2026-08-03,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,No
CUST00204557,LD00018509,2026-08-05,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-11,Yes,No
CUST00204558,LD00018510,2026-08-01,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,No
CUST00204559,LD00018511,2026-08-02,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,Yes
CUST00204560,LD00018512,2026-08-02,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,No
CUST00204561,LD00018513,2026-08-02,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,Yes
CUST00204562,LD00018514,2026-08-04,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-11,Yes,No
CUST00204563,LD00018515,2026-07-31,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,Yes
CUST00204564,LD00018516,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,No
CUST00204565,LD00018517,2026-08-01,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,No
CUST00204566,LD00018518,2026-08-04,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,Yes
CUST00204567,LD00018519,2026-08-05,Email,2026-08-08,Yes,2026-08-09,Yes,2026-08-15,Yes,Yes
CUST00204568,LD00018520,2026-08-05,Call,2026-08-08,Yes,2026-08-09,Yes,2026-08-11,Yes,Yes
CUST00204569,LD00018521,2026-08-02,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204570,LD00018522,2026-07-30,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,Yes
CUST00204571,LD00018523,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-09,Yes,No
CUST00204572,LD00018524,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,No
CUST00204573,LD00018525,2026-08-02,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,Yes
CUST00204574,LD00018526,2026-08-05,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-15,Yes,No
CUST00204575,LD00018527,2026-08-04,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-11,Yes,Yes
CUST00204576,LD00018528,2026-08-05,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,Yes
CUST00204577,LD00018529,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,Yes
CUST00204578,LD00018530,2026-08-02,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,No
CUST00204579,LD00018531,2026-07-30,Visit,2026-07-31,Yes,2026-08-01,Yes,2026-08-05,Yes,Yes
CUST00204580,LD00018532,2026-08-03,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204581,LD00018533,2026-08-04,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,Yes
CUST00204582,LD00018534,2026-08-01,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,Yes
CUST00204583,LD00018535,2026-08-05,Visit,2026-08-08,Yes,2026-08-09,Yes,2026-08-15,Yes,No
CUST00204584,LD00018536,2026-08-05,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,Yes
CUST00204585,LD00018537,2026-08-02,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-09,Yes,Yes
CUST00204586,LD00018538,2026-07-30,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,No
CUST00204587,LD00018539,2026-08-03,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,No
CUST00204588,LD00018540,2026-07-30,Email,2026-07-31,Yes,2026-08-01,Yes,2026-08-08,Yes,Yes
CUST00204589,LD00018541,2026-08-05,Visit,2026-08-08,Yes,2026-08-09,Yes,2026-08-14,Yes,Yes
CUST00204590,LD00018542,2026-07-30,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-06,Yes,Yes
CUST00204591,LD00018543,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-10,Yes,No
CUST00204592,LD00018544,2026-08-02,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,Yes
CUST00204593,LD00018545,2026-08-05,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-14,Yes,Yes
CUST00204594,LD00018546,2026-08-01,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,Yes
CUST00204595,LD00018547,2026-08-02,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,No
CUST00204596,LD00018548,2026-07-30,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-06,Yes,Yes
CUST00204597,LD00018549,2026-07-31,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,No
CUST00204598,LD00018550,2026-08-03,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,Yes
CUST00204599,LD00018551,2026-08-03,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,No
CUST00204600,LD00018552,2026-08-02,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,Yes
CUST00204601,LD00018553,2026-08-02,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,Yes
CUST00204602,LD00018554,2026-08-05,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,No
CUST00204603,LD00018555,2026-07-31,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-07,Yes,No
CUST00204604,LD00018556,2026-08-03,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204605,LD00018557,2026-07-31,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,Yes
CUST00204606,LD00018558,2026-07-30,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,Yes
CUST00204607,LD00018559,2026-07-30,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,Yes
CUST00204608,LD00018560,2026-08-05,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-14,Yes,No
CUST00204609,LD00018561,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-11,Yes,Yes
CUST00204610,LD00018562,2026-07-30,Call,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,No
CUST00204611,LD00018563,2026-08-05,Call,2026-08-08,Yes,2026-08-09,Yes,2026-08-15,Yes,No
CUST00204612,LD00018564,2026-07-30,Visit,2026-07-31,Yes,2026-08-01,Yes,2026-08-06,Yes,Yes
CUST00204613,LD00018565,2026-08-04,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,No
CUST00204614,LD00018566,2026-08-02,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,No
CUST00204615,LD00018567,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,Yes
CUST00204616,LD00018568,2026-07-31,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,No
CUST00204617,LD00018569,2026-07-31,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-09,Yes,Yes
CUST00204618,LD00018570,2026-08-04,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,No
CUST00204619,LD00018571,2026-07-30,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-06,Yes,Yes
CUST00204620,LD00018572,2026-07-31,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,No
CUST00204621,LD00018573,2026-08-05,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,Yes
CUST00204622,LD00018574,2026-08-02,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,Yes
CUST00204623,LD00018575,2026-08-05,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,No
CUST00204624,LD00018576,2026-08-04,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,No
CUST00204625,LD00018577,2026-07-31,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,Yes
CUST00204626,LD00018578,2026-08-01,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,No
CUST00204627,LD00018579,2026-08-04,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,Yes
CUST00204628,LD00018580,2026-08-04,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-14,Yes,Yes
CUST00204629,LD00018581,2026-07-31,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,No
CUST00204630,LD00018582,2026-08-05,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-12,Yes,No
CUST00204631,LD00018583,2026-07-31,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-06,Yes,No
CUST00204632,LD00018584,2026-08-04,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,Yes
CUST00204633,LD00018585,2026-07-30,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-06,Yes,No
CUST00204634,LD00018586,2026-08-01,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-07,Yes,No
CUST00204635,LD00018587,2026-08-05,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,Yes
CUST00204636,LD00018588,2026-08-01,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-11,Yes,Yes
CUST00204637,LD00018589,2026-08-01,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,No
CUST00204638,LD00018590,2026-08-02,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,Yes
CUST00204639,LD00018591,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,No
CUST00204640,LD00018592,2026-08-01,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,No
CUST00204641,LD00018593,2026-08-01,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,Yes
CUST00204642,LD00018594,2026-07-30,Call,2026-07-31,Yes,2026-08-01,Yes,2026-08-08,Yes,No
CUST00204643,LD00018595,2026-07-30,Call,2026-08-01,Yes,2026-08-02,Yes,2026-08-06,Yes,Yes
CUST00204644,LD00018596,2026-08-02,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,No
CUST00204645,LD00018597,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-11,Yes,Yes
CUST00204646,LD00018598,2026-07-30,Visit,2026-07-31,Yes,2026-08-01,Yes,2026-08-08,Yes,Yes
CUST00204647,LD00018599,2026-07-30,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,Yes
CUST00204648,LD00018600,2026-08-04,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,Yes
CUST00204649,LD00018601,2026-07-30,Email,2026-07-31,Yes,2026-08-01,Yes,2026-08-08,Yes,No
CUST00204650,LD00018602,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,No
CUST00204651,LD00018603,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,No
CUST00204652,LD00018604,2026-08-04,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-09,Yes,Yes
CUST00204653,LD00018605,2026-07-31,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,No
CUST00204654,LD00018606,2026-08-05,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-11,Yes,No
CUST00204655,LD00018607,2026-08-02,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,Yes
CUST00204656,LD00018608,2026-07-30,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-07,Yes,No
CUST00204657,LD00018609,2026-07-31,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,Yes
CUST00204658,LD00018610,2026-07-30,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,Yes
CUST00204659,LD00018611,2026-08-03,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-14,Yes,Yes
CUST00204660,LD00018612,2026-08-04,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-09,Yes,Yes
CUST00204661,LD00018613,2026-08-01,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,No
CUST00204662,LD00018614,2026-08-01,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,No
CUST00204663,LD00018615,2026-08-03,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,No
CUST00204664,LD00018616,2026-07-31,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-04,Yes,No
CUST00204665,LD00018617,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,Yes
CUST00204666,LD00018618,2026-07-31,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-04,Yes,No
CUST00204667,LD00018619,2026-07-31,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-07,Yes,Yes
CUST00204668,LD00018620,2026-08-04,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,Yes
CUST00204669,LD00018621,2026-07-31,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-07,Yes,Yes
CUST00204670,LD00018622,2026-08-04,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-15,Yes,No
CUST00204671,LD00018623,2026-08-05,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-15,Yes,Yes
CUST00204672,LD00018624,2026-07-30,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,Yes
CUST00204673,LD00018625,2026-08-04,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,No
CUST00204674,LD00018626,2026-08-04,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-09,Yes,No
CUST00204675,LD00018627,2026-07-31,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-07,Yes,No
CUST00204676,LD00018628,2026-07-31,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-07,Yes,No
CUST00204677,LD00018629,2026-07-31,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-06,Yes,Yes
CUST00204678,LD00018630,2026-08-01,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-10,Yes,Yes
CUST00204679,LD00018631,2026-08-02,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204680,LD00018632,2026-07-30,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,No
CUST00204681,LD00018633,2026-08-04,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-15,Yes,No
CUST00204682,LD00018634,2026-08-02,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204683,LD00018635,2026-08-04,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,Yes
CUST00204684,LD00018636,2026-08-05,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,Yes
CUST00204685,LD00018637,2026-08-02,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,Yes
CUST00204686,LD00018638,2026-08-05,Call,2026-08-08,Yes,2026-08-09,Yes,2026-08-12,Yes,No
CUST00204687,LD00018639,2026-08-01,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,Yes
CUST00204688,LD00018640,2026-08-01,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,Yes
CUST00204689,LD00018641,2026-08-05,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,No
CUST00204690,LD00018642,2026-08-05,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-14,Yes,No
CUST00204691,LD00018643,2026-08-04,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,Yes
CUST00204692,LD00018644,2026-08-04,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-09,Yes,Yes
CUST00204693,LD00018645,2026-08-04,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,No
CUST00204694,LD00018646,2026-08-02,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-09,Yes,No
CUST00204695,LD00018647,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,No
CUST00204696,LD00018648,2026-08-01,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,Yes
CUST00204697,LD00018649,2026-08-04,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,No
CUST00204698,LD00018650,2026-08-05,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,No
CUST00204699,LD00018651,2026-07-31,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-05,Yes,No
CUST00204700,LD00018652,2026-08-04,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204701,LD00018653,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-11,Yes,Yes
CUST00204702,LD00018654,2026-07-31,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,No
CUST00204703,LD00018655,2026-08-04,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-09,Yes,No
CUST00204704,LD00018656,2026-08-02,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,No
CUST00204705,LD00018657,2026-08-04,App,2026-08-05,Yes,2026-08-06,Yes,,No,No
CUST00204706,LD00018658,2026-08-03,App,2026-08-06,Yes,2026-08-07,Yes,,No,Yes
CUST00204707,LD00018659,2026-08-02,Call,2026-08-04,Yes,2026-08-05,Yes,,No,No
CUST00204708,LD00018660,2026-08-01,Email,2026-08-03,Yes,2026-08-04,Yes,,No,No
CUST00204709,LD00018661,2026-07-31,Visit,2026-08-03,Yes,2026-08-04,Yes,,No,Yes
CUST00204710,LD00018662,2026-08-02,Visit,2026-08-05,Yes,2026-08-06,Yes,,No,Yes
CUST00204711,LD00018663,2026-08-03,App,2026-08-05,Yes,2026-08-06,Yes,,No,Yes
CUST00204712,LD00018664,2026-07-31,Email,2026-08-02,Yes,2026-08-03,Yes,,No,Yes
CUST00204713,LD00018665,2026-08-03,Visit,2026-08-05,Yes,2026-08-06,Yes,,No,No
CUST00204714,LD00018666,2026-08-04,Visit,2026-08-07,Yes,2026-08-08,Yes,,No,Yes
CUST00204715,LD00018667,2026-08-02,Visit,2026-08-05,Yes,2026-08-06,Yes,,No,No
CUST00204716,LD00018668,2026-08-03,Email,2026-08-04,Yes,2026-08-05,Yes,,No,Yes
CUST00204717,LD00018669,2026-08-01,Email,2026-08-04,Yes,2026-08-05,Yes,,No,No
CUST00204718,LD00018670,2026-08-05,Call,2026-08-08,Yes,2026-08-09,Yes,,No,Yes
CUST00204719,LD00018671,2026-08-05,App,2026-08-08,Yes,2026-08-09,Yes,,No,No
CUST00204720,LD00018672,2026-08-03,Visit,2026-08-06,Yes,2026-08-07,Yes,,No,No
CUST00204721,LD00018673,2026-07-30,App,2026-08-01,Yes,2026-08-02,Yes,,No,No
CUST00204722,LD00018674,2026-07-31,Call,2026-08-03,Yes,2026-08-04,Yes,,No,No
CUST00204723,LD00018675,2026-07-30,App,2026-08-01,Yes,2026-08-02,Yes,,No,Yes
CUST00204724,LD00018676,2026-08-02,Call,2026-08-03,Yes,2026-08-04,Yes,,No,Yes
CUST00204725,LD00018677,2026-08-04,Call,2026-08-07,Yes,2026-08-08,Yes,,No,Yes
CUST00204726,LD00018678,2026-08-05,Visit,2026-08-07,Yes,2026-08-08,Yes,,No,No
CUST00204727,LD00018679,2026-07-30,Call,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00204728,LD00018680,2026-07-31,Email,2026-08-03,Yes,2026-08-04,Yes,,No,No
CUST00204729,LD00018681,2026-08-05,Email,2026-08-08,Yes,2026-08-09,Yes,,No,Yes
CUST00204730,LD00018682,2026-08-01,App,2026-08-04,Yes,2026-08-05,Yes,,No,No
CUST00204731,LD00018683,2026-07-30,Call,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00204732,LD00018684,2026-08-01,App,2026-08-02,Yes,2026-08-03,Yes,,No,Yes
CUST00204733,LD00018685,2026-08-02,Visit,2026-08-04,Yes,2026-08-05,Yes,,No,No
CUST00204734,LD00018686,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,,No,Yes
